,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,500.0,0.4,0.0,5.64914697091057e-05,0.41025641025641024,0.02565049407775517,0.044275000206104066,0.001422722159748584
1,500.0,0.4,1.0,0.0002849025283629418,0.41025641025641024,0.024820697948706557,0.042911813967723034,0.0013387879563361881
2,500.0,0.4,2.0,6.401147949850329e-05,0.41025641025641024,0.02296881704927144,0.039817778648676534,0.0012672858605880311
3,500.0,0.4,3.0,1.7651059798808067e-05,0.4358974358974359,0.02551685406072692,0.04442628508452576,0.001503254545610029
4,500.0,0.4,4.0,7.067988370286122e-05,0.3333333333333333,0.02677855325690908,0.04085002999996311,0.001353168975805565
5,500.0,0.4,5.0,4.38680324649777e-05,0.3846153846153846,0.02536051363014221,0.0415910580275021,0.0013562730203382997
6,500.0,0.4,6.0,0.00011269244371370336,0.41025641025641024,0.025509444390479172,0.0426831882125225,0.0014668805542893757
7,500.0,0.4,7.0,0.00012992019974655833,0.3846153846153846,0.026158182364139918,0.043370480935793196,0.0013968327436101418
8,500.0,0.4,8.0,5.7973152724726226e-05,0.4615384615384615,0.022387593778579202,0.041057032585972,0.0013629190071626242
9,500.0,0.4,9.0,0.00038621917543407285,0.3846153846153846,0.02678961279907378,0.04282099638457961,0.0014363349427456544
10,500.0,0.4,10.0,3.7557712802337174e-05,0.4358974358974359,0.025306553619313207,0.04537242236831531,0.0013838987339704655
11,500.0,0.4,11.0,3.911705496932264e-05,0.41025641025641024,0.026865394207284204,0.046220920930717134,0.0015809698245015495
12,500.0,0.4,12.0,2.970437485840867e-05,0.358974358974359,0.024786261698258465,0.03942587811752763,0.0012539466776841503
13,500.0,0.4,13.0,8.553031914049739e-06,0.3333333333333333,0.028303112267099036,0.04172171544779325,0.0013435420841584043
14,500.0,0.4,14.0,1.178927003490333e-05,0.4358974358974359,0.024048516182047813,0.043457682966096596,0.0014406365081440313
15,500.0,0.4,15.0,0.00015716974798792024,0.358974358974359,0.02535288489174638,0.0398120491282918,0.001237234430365266
16,500.0,0.4,16.0,0.00012599619051361686,0.358974358974359,0.02615706997404511,0.04099771080278539,0.0013710027503253525
17,500.0,0.4,17.0,2.1335881157702842e-05,0.3846153846153846,0.024982871104410984,0.041040186499805655,0.001349458759915047
18,500.0,0.4,18.0,6.629951986135088e-05,0.3846153846153846,0.027352224781818927,0.044740757853635967,0.0015576734310077292
19,500.0,0.4,19.0,0.0002646365672938972,0.3846153846153846,0.025455148478441592,0.04221538218200247,0.0013387487675208644
20,500.0,0.4,20.0,1.1436781517350975e-05,0.4358974358974359,0.021747195009548227,0.039092697638674664,0.0012799980542228956
21,500.0,0.4,21.0,0.00010209418569193107,0.41025641025641024,0.025358197663737772,0.04388845702764138,0.0013575035280846079
22,500.0,0.4,22.0,5.382495118901808e-05,0.3846153846153846,0.02496620742416868,0.04121331424477925,0.0012736688361688344
23,500.0,0.4,23.0,2.6609431626981158e-05,0.4358974358974359,0.025388454889451444,0.04501109723521132,0.0015300236312994773
24,500.0,0.4,24.0,7.416787365332075e-05,0.41025641025641024,0.02445010739312844,0.04167242703423012,0.0012366510967258312
25,500.0,0.4,25.0,0.00047332379923154964,0.358974358974359,0.025054665064558904,0.038727734333967916,0.0012355863632347742
26,500.0,0.4,26.0,2.7930402807225494e-05,0.4358974358974359,0.024335938890951442,0.0422649766120097,0.001336084902028512
