,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,1200.0,0.0,0.0,5.741982368404296e-06,0.0,0.0381703649558527,0.036335209503064764,0.00073268428657439
1,1200.0,0.0,1.0,3.0248018678993312e-06,0.0,0.03668719773809685,0.03687099529520829,0.0008379599665633852
2,1200.0,0.0,2.0,8.796787106492058e-06,0.0,0.03786761781445765,0.03725330333758677,0.0007699932470054125
3,1200.0,0.0,3.0,1.5215025036409138e-05,0.0,0.03900026332727741,0.03864214179817776,0.0008207956793615976
4,1200.0,0.0,4.0,1.9900175239140574e-05,0.02564102564102564,0.035860265454112784,0.036883914033539134,0.0007830714481560171
5,1200.0,0.0,5.0,3.694846887628208e-05,0.0,0.037290898490339126,0.03707785199875651,0.0007539513835722934
6,1200.0,0.0,6.0,4.135307609184965e-06,0.0,0.03542638679098465,0.03578971183111703,0.0007462609825503587
7,1200.0,0.0,7.0,1.733454688099651e-05,0.0,0.034743486534221386,0.03431090887554804,0.0006936230778055255
8,1200.0,0.0,8.0,4.118063958422513e-05,0.02564102564102564,0.03532051904338709,0.03595111905226733,0.0007519802020920912
9,1200.0,0.0,9.0,6.2094044325420115e-06,0.0,0.036853026859351865,0.036637022919045165,0.0008079300627821636
10,1200.0,0.0,10.0,1.5778735740622168e-05,0.0,0.03697419095831075,0.0372395592479681,0.0007833099998094004
11,1200.0,0.0,11.0,2.8146934218548164e-06,0.02564102564102564,0.035365906983072695,0.036384538433720165,0.0007969471027697347
12,1200.0,0.0,12.0,9.973016836659822e-06,0.0,0.03510936166204668,0.03536823249648086,0.0007348448087755243
13,1200.0,0.0,13.0,2.9401364628202352e-05,0.0,0.03776317905344028,0.03673030031809764,0.0008274608633252982
14,1200.0,0.0,14.0,1.6102856508218953e-05,0.0,0.03473666712677142,0.034564456398330445,0.0007407082324040199
15,1200.0,0.0,15.0,2.5944583977314383e-05,0.02564102564102564,0.03360605954128842,0.03431284361700088,0.0007283765670588041
16,1200.0,0.0,16.0,2.7506890487785875e-06,0.0,0.036514905036382966,0.03605586214245124,0.0007525730235619309
17,1200.0,0.0,17.0,1.831741247077297e-05,0.0,0.03586890581784608,0.03605955104156818,0.0007310775808776665
18,1200.0,0.0,18.0,4.123386553139627e-06,0.02564102564102564,0.03759381902161067,0.03886193382982196,0.000865392040306821
19,1200.0,0.0,19.0,7.2189587219506745e-06,0.0,0.03703521690397102,0.037270012923918606,0.0007912566942690202
20,1200.0,0.0,20.0,2.5311773060586126e-06,0.02564102564102564,0.03589403369473759,0.03720624974352262,0.0007912071242808803
21,1200.0,0.0,21.0,1.2508766729086777e-05,0.0,0.03651218148918042,0.034829796541468346,0.000724980070526355
22,1200.0,0.0,22.0,2.0372896932221038e-05,0.05128205128205128,0.0349486097936919,0.036831136875896,0.0007740685974278658
23,1200.0,0.0,23.0,5.453576515052143e-06,0.0,0.03601434945802057,0.036351666691260685,0.0007539491918128675
24,1200.0,0.0,24.0,1.5250239040439418e-05,0.0,0.037630208257231436,0.036908943414735544,0.000795567396266155
25,1200.0,0.0,25.0,2.86463283082229e-05,0.02564102564102564,0.03557248383026913,0.03693675937664425,0.0007952843898839965
26,1200.0,0.0,26.0,3.159400473103598e-05,0.0,0.03798385859806687,0.03756728470219821,0.0007901071801245949
27,1200.0,0.0,27.0,2.23097126229539e-06,0.02564102564102564,0.035802920023592893,0.036493140337638966,0.0007766721399704199
28,1200.0,0.0,28.0,2.149904609937311e-06,0.0,0.03662954512004877,0.036395025673655185,0.0008000660916703717
29,1200.0,0.0,29.0,1.698741850294985e-06,0.0,0.0352421112129781,0.035608799035467785,0.0007749771148873459
30,1200.0,0.0,30.0,2.124177186384166e-05,0.0,0.03780705683765296,0.036947255772319165,0.0007832945512287745
31,1200.0,0.0,31.0,7.384849648029442e-06,0.0,0.03651069972833213,0.035033097404595794,0.0007380852638210612
32,1200.0,0.0,32.0,3.6533156852847473e-05,0.0,0.03771386700355371,0.037668409139582935,0.0008251516621237949
33,1200.0,0.0,33.0,7.921971433784999e-06,0.0,0.038033673031333315,0.0369210264141159,0.0007492045591102245
34,1200.0,0.0,34.0,1.0886073061614791e-05,0.0,0.03854256668766232,0.037874433635560985,0.0008189905443355313
35,1200.0,0.0,35.0,4.2597653214690745e-05,0.0,0.03703892017157427,0.037218002254409105,0.000836470639547134
36,1200.0,0.0,36.0,5.258447359946673e-06,0.02564102564102564,0.03391871808322514,0.03525556596033199,0.0007872007592595084
37,1200.0,0.0,37.0,2.0580530444150856e-05,0.02564102564102564,0.03721654873725807,0.03785078256182126,0.0008185701021999644
38,1200.0,0.0,38.0,4.51163824118247e-05,0.0,0.038686626643291214,0.03801494829872205,0.0008621751878180707
39,1200.0,0.0,39.0,8.650130367938745e-06,0.02564102564102564,0.03497018553959164,0.03561144387573925,0.0007402284209234119
40,1200.0,0.0,40.0,6.3276862616587515e-06,0.02564102564102564,0.03469938645431707,0.03546570940870569,0.0007151479155266514
41,1200.0,0.0,41.0,2.7337301070983386e-07,0.0,0.03952687423102822,0.03817211807121572,0.0008397584042516704
42,1200.0,0.0,42.0,2.2040209208216966e-05,0.0,0.03549074852648203,0.03530807312244035,0.0007198276959911922
43,1200.0,0.0,43.0,1.1371493577262135e-06,0.0,0.03479441554200709,0.03480292556500985,0.0007471917981432006
44,1200.0,0.0,44.0,8.656801120351179e-06,0.0,0.03514915886912707,0.034853813049327845,0.0007686061589944026
45,1200.0,0.0,45.0,6.783962792500826e-06,0.0,0.036702889849691306,0.03643529469482908,0.0007967499243680996
46,1200.0,0.0,46.0,8.851141423820587e-06,0.02564102564102564,0.034302766935700245,0.03518949983158773,0.0007419051217196302
47,1200.0,0.0,47.0,1.0252862696047997e-06,0.0,0.036055134967762206,0.03556534374854576,0.0007586066540999411
48,1200.0,0.0,48.0,2.08681245235264e-05,0.02564102564102564,0.03475067967222285,0.03581837948156431,0.0007957572038072655
49,1200.0,0.0,49.0,3.2693282409764336e-05,0.0,0.03691572473703486,0.03704478589987123,0.000767382632098206
50,1200.0,0.0,50.0,3.592972910248128e-05,0.0,0.03694123544907026,0.036666428071235546,0.0007667296167066447
51,1200.0,0.0,51.0,2.8055592188700713e-05,0.0,0.036214432591482215,0.0365183450820756,0.0007347625168178866
52,1200.0,0.0,52.0,1.481137694860019e-05,0.0,0.03534977077843207,0.03488549260493754,0.0007183669531759934
53,1200.0,0.0,53.0,2.2035258765460673e-06,0.0,0.040015176716653236,0.038460679645771295,0.000831248644940805
54,1200.0,0.0,54.0,7.883039857347607e-06,0.0,0.038853354641486766,0.039066127671491514,0.0008316335356443526
55,1200.0,0.0,55.0,2.7005349775926857e-05,0.0,0.03786023779760274,0.03729651526567321,0.0007637444689408903
56,1200.0,0.0,56.0,5.292258883581796e-06,0.0,0.0361017413148826,0.036475925142060224,0.0008276814561798304
57,1200.0,0.0,57.0,3.39688374116961e-06,0.0,0.03559242086900498,0.03527350479497603,0.0007276011222191989
58,1200.0,0.0,58.0,1.43411382667372e-05,0.0,0.03537401145850594,0.035756290820198044,0.0007046467548038909
59,1200.0,0.0,59.0,2.379002353937617e-06,0.0,0.03679968344630106,0.03650620612730282,0.0008050982854090562
60,1200.0,0.0,60.0,1.5694953908349167e-05,0.0,0.03532252649559839,0.03525348821507919,0.0007221768556039092
61,1200.0,0.0,61.0,2.0369280641223365e-05,0.02564102564102564,0.037573057843327776,0.038311401523892716,0.0008255266101727828
62,1200.0,0.0,62.0,1.2629159594124551e-05,0.02564102564102564,0.03506214117517508,0.03559214651964305,0.0007500300572703632
63,1200.0,0.0,63.0,2.9296843154753893e-05,0.02564102564102564,0.034450470324760805,0.03569824526036959,0.0006960858851620266
64,1200.0,0.0,64.0,2.605083206959146e-05,0.02564102564102564,0.035723853300158856,0.03674370580314453,0.0007732241629344142
65,1200.0,0.0,65.0,5.602497341836742e-06,0.0,0.03549456597110047,0.0349389704410732,0.0007614571801813397
66,1200.0,0.0,66.0,9.283847877259456e-06,0.0,0.037695862697828916,0.03711051595997992,0.0008335767813006505
67,1200.0,0.0,67.0,1.1894332589882564e-06,0.0,0.03794085180987464,0.0372134992836547,0.0007369206949388778
68,1200.0,0.0,68.0,1.1791028471389536e-06,0.0,0.035530397225055785,0.035155056480238214,0.0007453890694328757
69,1200.0,0.0,69.0,6.736130594956994e-06,0.0,0.03601714257441341,0.036188747097771735,0.0007505547718314646
70,1200.0,0.0,70.0,1.5178821492077621e-05,0.0,0.03703012676302675,0.03752650555422102,0.0007740160476986843
71,1200.0,0.0,71.0,1.2632239817931263e-05,0.02564102564102564,0.03581069834133695,0.03633392425688645,0.0007852250516435728
72,1200.0,0.0,72.0,1.6138607116880495e-05,0.0,0.03715297648260671,0.036834466062197126,0.0007909825956865757
73,1200.0,0.0,73.0,7.229970376581741e-06,0.02564102564102564,0.03433511825900198,0.03498079768508456,0.0007349429149235048
74,1200.0,0.0,74.0,6.5977690152136765e-06,0.0,0.03665145741875762,0.036111800642245194,0.0007358911595722662
75,1200.0,0.0,75.0,2.1220057484546667e-05,0.0,0.03696720917703046,0.03702520404562253,0.0008278602416195257
76,1200.0,0.0,76.0,8.087941312140707e-06,0.0,0.035120774359268296,0.035062281261894424,0.0006848953639017173
77,1200.0,0.0,77.0,1.1226058538256411e-05,0.0,0.03797828911956575,0.03699645818161289,0.0008152686283802436
78,1200.0,0.0,78.0,3.1077102919042615e-06,0.02564102564102564,0.03655383729741383,0.037992890767959135,0.0008183060438652328
79,1200.0,0.0,79.0,3.856823990128491e-06,0.0,0.036846459193206935,0.03606941754768863,0.000730569141108088
80,1200.0,0.0,80.0,1.406636036011337e-05,0.02564102564102564,0.03632828198852279,0.03690784589591754,0.0007723836556826648
81,1200.0,0.0,81.0,5.537150632658685e-06,0.0,0.03531746812435438,0.034904824674667635,0.0007193761499341993
82,1200.0,0.0,82.0,5.089842986273781e-06,0.02564102564102564,0.0356087275385067,0.03668961441137755,0.0007450932457479286
83,1200.0,0.0,83.0,5.162423666560491e-06,0.0,0.03453574496216104,0.03388111542891771,0.0006696273335063531
84,1200.0,0.0,84.0,1.0504408862657404e-05,0.0,0.03582687526125897,0.03545580226680591,0.0007404274846716987
85,1200.0,0.0,85.0,3.898034667236639e-05,0.0,0.03608827757080825,0.03591337209466226,0.0007379349176811128
86,1200.0,0.0,86.0,2.28994158816159e-05,0.0,0.03560107797137406,0.035976249174863,0.0007723015369261412
87,1200.0,0.0,87.0,8.873500645368252e-06,0.0,0.03780631545991875,0.03766643785739732,0.0008055519212968315
88,1200.0,0.0,88.0,3.329086026898796e-05,0.0,0.038655281945533346,0.03793932296657003,0.0008439885294843107
89,1200.0,0.0,89.0,2.4088677294180034e-05,0.0,0.038035517849142386,0.037137294466788595,0.0007549912906662999
90,1200.0,0.0,90.0,1.21744488866817e-05,0.0,0.03466168215151812,0.033895961923249576,0.0006739228107696186
91,1200.0,0.0,91.0,6.653348471097494e-05,0.0,0.03522540707889991,0.03527038201011735,0.0007222885167560034
92,1200.0,0.0,92.0,2.845654442451524e-05,0.05128205128205128,0.03612700087866746,0.037806083882127084,0.0008171499814333985
93,1200.0,0.0,93.0,1.1972158029018948e-05,0.0,0.035134646114459094,0.03422286050228115,0.0006981509595104818
94,1200.0,0.0,94.0,0.00010559621093799611,0.0,0.03622591684903374,0.03499822875106851,0.000741725024070488
95,1200.0,0.0,95.0,2.6558096057801106e-06,0.0,0.03451498621900151,0.03490537095215909,0.000712857729394317
96,1200.0,0.0,96.0,2.5017376577876712e-05,0.0,0.036615415480178805,0.03681662769454226,0.0007876815473150838
97,1200.0,0.0,97.0,6.825936565506568e-06,0.0,0.03635999989657151,0.035812565051410845,0.0007696880810346293
98,1200.0,0.0,98.0,1.1289937586306404e-05,0.0,0.036230413854725106,0.03592761017897256,0.0007816458729251938
99,1200.0,0.0,99.0,2.9017927432804125e-05,0.0,0.03933861468060289,0.0385703029314401,0.0008626774540197054
100,1200.0,0.0,100.0,5.9674331040393596e-06,0.0,0.036196219708701585,0.03541927514324673,0.0007616122815243702
101,1200.0,0.0,101.0,1.1575155948370377e-05,0.0,0.03494214696330219,0.03512931788191817,0.0006988102078702807
102,1200.0,0.0,102.0,3.443737713785651e-05,0.02564102564102564,0.03612590586541946,0.036643453034039285,0.0008133098746085819
103,1200.0,0.0,103.0,3.0983189660904407e-06,0.0,0.03552771068367709,0.035756542377896335,0.0007643403401003202
104,1200.0,0.0,104.0,3.752632284933415e-06,0.02564102564102564,0.03597690772127295,0.03649313111958617,0.0007597795097113928
105,1200.0,0.0,105.0,5.122152091245225e-06,0.02564102564102564,0.0358463707316317,0.03645928804378499,0.0007028449236379581
106,1200.0,0.0,106.0,3.945785173240423e-06,0.0,0.0363615496268424,0.0367738469141128,0.0007772589939554655
107,1200.0,0.0,107.0,6.350307210570235e-06,0.02564102564102564,0.036884326313110984,0.0379269836665452,0.0008045373798870079
