,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
0,100.0,0.0,0.0,0.13432239513470834,0.13491010669514109,0.01342431935796293
1,100.0,0.0,1.0,0.18977831555646782,0.18084633217214058,0.018094808637148116
2,100.0,0.0,2.0,0.2116757844453834,0.18332715451173118,0.01770553432439689
3,100.0,0.0,3.0,0.22814229645642928,0.21376077685840045,0.020811090849871188
4,100.0,0.0,4.0,0.1974883960658913,0.17412463027917088,0.017084299405184397
5,100.0,0.0,5.0,0.17741642853896253,0.15725886794813307,0.01599417476232885
6,100.0,0.0,6.0,0.19863959016816798,0.17886520540741255,0.017860291381833746
7,100.0,0.0,7.0,0.2171791060670742,0.1993692171618776,0.019072712467733947
8,100.0,0.0,8.0,0.20879978839674654,0.1867175035022283,0.018122560606770748
9,100.0,0.0,9.0,0.14662396000812686,0.15449544518338817,0.01536226786157229
10,100.0,0.0,10.0,0.17258264426083317,0.1762596190924856,0.01823200510129232
11,100.0,0.0,11.0,0.15523456103228722,0.17581678626747094,0.017264396849791013
12,100.0,0.0,12.0,0.1747797391264367,0.18087654490864274,0.017421385473053705
13,100.0,0.0,13.0,0.13420028030939674,0.1659790565025088,0.016445157992089197
14,100.0,0.0,14.0,0.15176418595503777,0.1713778609143624,0.017297730270568433
15,100.0,0.0,15.0,0.12755503830016615,0.14131367437815617,0.013787276917410284
16,100.0,0.0,16.0,0.16078504400940144,0.15585358004341207,0.015417431437086505
17,100.0,0.0,17.0,0.16836638242139276,0.15337879450617073,0.01601734763725825
18,100.0,0.0,18.0,0.15559550049688248,0.17385969517874664,0.017195630931846007
19,100.0,0.0,19.0,0.1729332048889977,0.15792639954344287,0.015950180727709016
20,100.0,0.0,20.0,0.15291701485238185,0.16859133982712762,0.016506983302604663
21,100.0,0.0,21.0,0.17639336546480644,0.17583557872923866,0.016679913969174644
22,100.0,0.0,22.0,0.12519366104550642,0.13331043908952805,0.013031544190834703
23,100.0,0.0,23.0,0.25533671973278504,0.2385133554910126,0.023934805035586534
24,100.0,0.0,24.0,0.20955791907078372,0.19982014049414087,0.019833710495513513
25,100.0,0.0,25.0,0.11236910568423397,0.144748292241398,0.014713239743979431
26,100.0,0.0,26.0,0.2002260229900653,0.21554068575293614,0.021427592484166653
27,100.0,0.0,27.0,0.2632779566231808,0.21554183907475957,0.02101584228581702
28,100.0,0.0,28.0,0.183005477710412,0.18074077431842683,0.018261684087614145
29,100.0,0.0,29.0,0.17264169403538407,0.16014226143272342,0.016278966481105665
30,100.0,0.0,30.0,0.14675134486235572,0.1705533138316378,0.016211956690256834
31,100.0,0.0,31.0,0.1666979306461113,0.15657661269351114,0.015947804120912814
32,100.0,0.0,32.0,0.16520442638154767,0.16363749791311302,0.016660073437844102
33,100.0,0.0,33.0,0.21996507364337944,0.18869310911241383,0.017960093744871564
34,100.0,0.0,34.0,0.16674623594691843,0.16374744930422044,0.016853908808940332
35,100.0,0.0,35.0,0.19955878600721058,0.19149146323183266,0.018674007153590595
36,100.0,0.0,36.0,0.22209192759957141,0.20276072475911047,0.020270249028787032
37,100.0,0.0,37.0,0.1643752413263751,0.16314667134222105,0.016272865970361053
38,100.0,0.0,38.0,0.18924052075751796,0.16876051246273063,0.01671723991747307
39,100.0,0.0,39.0,0.24265852121537568,0.23017395927424933,0.02263174245146793
40,100.0,0.0,40.0,0.12619414314469796,0.14312859914448087,0.013797962404934708
41,100.0,0.0,41.0,0.22544154285499055,0.2215998232040813,0.020971398131225713
42,100.0,0.0,42.0,0.15757703369107337,0.16337580350108083,0.014701160090969008
43,100.0,0.0,43.0,0.1777503395016781,0.17268508389097956,0.016471291065665566
44,100.0,0.0,44.0,0.15621437384017184,0.17333178508808664,0.01745628945529376
45,100.0,0.0,45.0,0.17441162967828694,0.189603676835786,0.018551127806359837
46,100.0,0.0,46.0,0.10634374478490594,0.131675741204845,0.012930899709922424
47,100.0,0.0,47.0,0.18410504990963858,0.18239489123507763,0.018677544273805857
48,100.0,0.0,48.0,0.2173761323947963,0.21868565524984107,0.021239170122776072
49,100.0,0.0,49.0,0.17537880166425746,0.17724380183949223,0.01712263844706229
50,100.0,0.0,50.0,0.1726021084728613,0.18079364486191815,0.017960945296129044
51,100.0,0.0,51.0,0.16293262185230567,0.14281664215841106,0.013680286218328694
52,100.0,0.0,52.0,0.16826895933122699,0.17846602007637732,0.017531555307638967
53,100.0,0.0,53.0,0.17864117185830833,0.17737334014461134,0.017943484528223065
54,100.0,0.0,54.0,0.19604186553064637,0.1947076086675222,0.018997288192947985
55,100.0,0.0,55.0,0.16019526542761775,0.162231620552202,0.01746820197746425
56,100.0,0.0,56.0,0.16354231437069136,0.16957216975560663,0.017088154679983217
57,100.0,0.0,57.0,0.2009284056340232,0.18263153741525043,0.018324645481219776
58,100.0,0.0,58.0,0.18600688993660255,0.20157803442178943,0.020599194800293916
59,100.0,0.0,59.0,0.17427484300073456,0.21205235801903866,0.021358397257754836
60,100.0,0.0,60.0,0.165916051268987,0.16695256668558353,0.016872504096956138
61,100.0,0.0,61.0,0.1293837994724385,0.16621259748127254,0.015726918959370572
62,100.0,0.0,62.0,0.13874845135181693,0.16505509933503315,0.01650443000700069
63,100.0,0.0,63.0,0.11240691583943072,0.13504241606448664,0.013567563804791313
64,100.0,0.0,64.0,0.14123605729719407,0.12641317035203367,0.012162414542474628
65,100.0,0.0,65.0,0.20808444852979532,0.20816239341632456,0.020020248317092215
66,100.0,0.0,66.0,0.15320233574830358,0.1625783270779328,0.016393442066203887
67,100.0,0.0,67.0,0.1948155942960399,0.17683932357863028,0.01719815819394446
68,100.0,0.0,68.0,0.1621600339638362,0.14628110975583103,0.013928946503048944
69,100.0,0.0,69.0,0.16475455630392352,0.15962509131651206,0.015377437134326656
70,100.0,0.0,70.0,0.19470739049938518,0.16856367479388878,0.01721755534605739
71,100.0,0.0,71.0,0.15344460365939855,0.16357383743616083,0.0161078264036977
72,100.0,0.0,72.0,0.19049183647852275,0.20712381623123868,0.01986607119475914
73,100.0,0.0,73.0,0.16900527577480765,0.16957982435823776,0.01643142274246311
74,100.0,0.0,74.0,0.1380243196597362,0.14742370270818014,0.014721178513512385
75,100.0,0.0,75.0,0.16165317151929803,0.15739393477128158,0.015301292566469829
76,100.0,0.0,76.0,0.22140228643137186,0.22170003732023127,0.02122153533504077
77,100.0,0.0,77.0,0.19913714336579136,0.17319948687983616,0.017894264355658246
78,100.0,0.0,78.0,0.16889828336077123,0.178424907325146,0.018094825328592638
79,100.0,0.0,79.0,0.19814359816816343,0.23329090340387532,0.022109002434644805
80,100.0,0.0,80.0,0.18560572178991352,0.16552362108608723,0.01648998652060699
81,100.0,0.0,81.0,0.13395526900653834,0.14769725332407502,0.01489314771373989
82,100.0,0.0,82.0,0.20054518252715256,0.209755099942007,0.020490888678660345
83,100.0,0.0,83.0,0.20065671915617314,0.18671071730340663,0.018339922242319652
84,100.0,0.0,84.0,0.20210800279186203,0.2258760959282323,0.021331506812491314
85,100.0,0.0,85.0,0.17208397147686436,0.15675417234383826,0.015129241335773137
86,100.0,0.0,86.0,0.20565889117886527,0.18638924001882762,0.018680948474445173
87,100.0,0.0,87.0,0.12988286797872536,0.13199517591450896,0.013407986787985635
88,100.0,0.0,88.0,0.1733577358198094,0.1593349140678107,0.01605641263391016
89,100.0,0.0,89.0,0.1839531538392571,0.15990173409741132,0.01627913975048994
90,100.0,0.0,90.0,0.1685956143622257,0.1556306795341114,0.015722683639313607
91,100.0,0.0,91.0,0.1790684510580946,0.21255299605224115,0.02020531369060824
92,100.0,0.0,92.0,0.18261963728912045,0.17684466074096664,0.0182377497262656
93,100.0,0.0,93.0,0.20750523356087291,0.19670907865412965,0.01997052022133144
94,100.0,0.0,94.0,0.16859073685099008,0.17256818519976133,0.01761079952553698
95,100.0,0.0,95.0,0.18307192956468185,0.15608707377440736,0.01563336367168397
96,100.0,0.0,96.0,0.1462227171891118,0.18080686923484168,0.018141585397018222
97,100.0,0.0,97.0,0.19949827294443867,0.19669864502824067,0.019061364011392523
98,100.0,0.0,98.0,0.18475837204105308,0.18424935909272533,0.01714511118243684
99,100.0,0.0,99.0,0.1952871321413306,0.23621778575017305,0.023329062184542573
100,100.0,0.0,100.0,0.20339134253219884,0.20024311389630714,0.020080350716217915
101,100.0,0.0,101.0,0.2131062900453998,0.1856550913508732,0.017297186523260042
102,100.0,0.0,102.0,0.18066735826384442,0.18523606782127772,0.018644694705853414
103,100.0,0.0,103.0,0.24458061147434,0.20248663681570378,0.020176482867890644
104,100.0,0.0,104.0,0.1071740364542736,0.12989592827396806,0.01317198782828974
105,100.0,0.0,105.0,0.18082038107070375,0.1781914914037139,0.01738187794525633
106,100.0,0.0,106.0,0.15603634573554329,0.15578632022181974,0.01569446588631429
107,100.0,0.0,107.0,0.13515935529862014,0.14723320461887224,0.014352168764863161
108,100.0,0.0,108.0,0.17478179997740312,0.17624673044301062,0.016266153278121042
109,100.0,0.0,109.0,0.16581099846340827,0.16931073337232636,0.017906508110500256
110,100.0,0.0,110.0,0.15238935762862835,0.1659064176648629,0.015888518211044582
111,100.0,0.0,111.0,0.16625040127515764,0.15273812415031848,0.014863861703943123
112,100.0,0.0,112.0,0.12842427458391617,0.14701666723396586,0.015095529728046926
113,100.0,0.0,113.0,0.19624890772327977,0.19680356227294246,0.019888864686757348
114,100.0,0.0,114.0,0.19015405445736053,0.1607903565395994,0.01585421446395154
115,100.0,0.0,115.0,0.1971965394379333,0.1759679536903477,0.017567718499910782
116,100.0,0.0,116.0,0.1696845853576484,0.18923381922440466,0.018294977696170178
117,100.0,0.0,117.0,0.15968567256294688,0.16133567627930462,0.015366766752902349
118,100.0,0.0,118.0,0.17016959043667196,0.17089938934690668,0.01744522639984913
119,100.0,0.0,119.0,0.22934272120864255,0.17824248800248954,0.01823666425754262
120,100.0,0.0,120.0,0.1511261934268008,0.1578893798355597,0.01543356409601976
121,100.0,0.0,121.0,0.19749832538701576,0.19496459254316603,0.01991038797088063
122,100.0,0.0,122.0,0.16457595881880055,0.1754263068190688,0.016812019444663772
123,100.0,0.0,123.0,0.1357189103909321,0.13750095469566564,0.014064329450200723
124,100.0,0.0,124.0,0.15843683865825964,0.1686190575848579,0.01768344964447029
125,100.0,0.0,125.0,0.18275703980838556,0.17683055287145305,0.017728741510197356
126,100.0,0.0,126.0,0.18335792722043776,0.190520425197075,0.01899177256028242
127,100.0,0.0,127.0,0.15886841778548974,0.19159582641325362,0.01881247974535196
128,100.0,0.0,128.0,0.16877017678838477,0.174463376917296,0.01738127849299042
129,100.0,0.0,129.0,0.165092123616723,0.12996700187741678,0.01272843680301547
130,100.0,0.0,130.0,0.21562557882868214,0.20173766892985412,0.020175258095232972
131,100.0,0.0,131.0,0.21464341281428143,0.22299469500495497,0.02271214201653755
132,100.0,0.0,132.0,0.12612977940670259,0.14272904839597078,0.014696795297684466
133,100.0,0.0,133.0,0.14690933582919952,0.14263580906979872,0.01432074082756272
134,100.0,0.0,134.0,0.17208224554731205,0.190238234658792,0.01969608989206025
135,100.0,0.0,135.0,0.1343493773873457,0.1422954700903632,0.013738500114322887
136,100.0,0.0,136.0,0.1385753845418655,0.1437643306756172,0.013687243758566255
137,100.0,0.0,137.0,0.1606506705617276,0.18781582129355012,0.01911889691353262
138,100.0,0.0,138.0,0.1502896273247931,0.16377521616885005,0.016166415297213847
139,100.0,0.0,139.0,0.18116080959213238,0.1745436350141302,0.016415788925017355
140,100.0,0.0,140.0,0.15826305196946508,0.1642091050060011,0.016424849681668744
141,100.0,0.0,141.0,0.17501767619188535,0.18747420267405723,0.01942356571533504
142,100.0,0.0,142.0,0.1703391030268214,0.17263098666327908,0.017538574395484934
143,100.0,0.0,143.0,0.11671556570207446,0.12826677729266112,0.013027850679027259
144,100.0,0.0,144.0,0.1468826149185927,0.14108973159231866,0.01413373251916746
145,100.0,0.0,145.0,0.1771492008075565,0.19331553913270189,0.019029342197806096
146,100.0,0.0,146.0,0.16242933440320853,0.1663062393526022,0.016544405086706144
147,100.0,0.0,147.0,0.16200255391809099,0.17298381390560685,0.017789544329124662
148,100.0,0.0,148.0,0.1655267594889012,0.1605876373175654,0.016532362310235377
149,100.0,0.0,149.0,0.16937292582867405,0.1671776196151902,0.017375758669087783
150,100.0,0.0,150.0,0.18677751898061293,0.17988691785622887,0.01645840016638354
151,100.0,0.0,151.0,0.19216440203780555,0.19156909921121515,0.019379002089918912
152,100.0,0.0,152.0,0.1722872282357602,0.21339508613590033,0.022423021873681812
153,100.0,0.0,153.0,0.19461787615827592,0.17548187204199758,0.01674134884864753
154,100.0,0.0,154.0,0.1761729629581106,0.17913576618490606,0.018349472747211455
155,100.0,0.0,155.0,0.1687491626947609,0.16522320504677385,0.017415028661981472
156,100.0,0.0,156.0,0.198554568251756,0.19098545025470617,0.018523018299285772
157,100.0,0.0,157.0,0.15239061242889643,0.160772854814382,0.016701357999542435
158,100.0,0.0,158.0,0.13842068422146436,0.14707025640211308,0.013959712723759425
159,100.0,0.0,159.0,0.17436970654317355,0.17464412715317026,0.018298678753918354
160,100.0,0.0,160.0,0.2242593750091474,0.18967622432004613,0.01807825690488912
161,100.0,0.0,161.0,0.13663391330610877,0.15602668733235311,0.015416594907077768
162,100.0,0.0,162.0,0.1942077069869713,0.20658130965374688,0.020831291446778834
163,100.0,0.0,163.0,0.1576202487041067,0.13969552687003664,0.0142266611648994
164,100.0,0.0,164.0,0.22467688342743705,0.23028516090511977,0.02345898845870758
165,100.0,0.0,165.0,0.15058213690918548,0.1727514220752835,0.016197356450491078
166,100.0,0.0,166.0,0.15950328878985448,0.16687632035395167,0.015388142776557102
167,100.0,0.0,167.0,0.21684758950096947,0.17597251029215225,0.01660521543873084
168,100.0,0.0,168.0,0.23735793109460276,0.19367821150255843,0.018586263396664034
169,100.0,0.0,169.0,0.18114009256585342,0.15514859810846923,0.015198130762541236
170,100.0,0.0,170.0,0.20187380485075018,0.20529923129094077,0.02060940753875404
171,100.0,0.0,171.0,0.15586388280067262,0.15851497144261426,0.015575078044662221
172,100.0,0.0,172.0,0.13657695512612159,0.1509823629798967,0.015610971851227966
173,100.0,0.0,173.0,0.2124456930976227,0.1821549540022895,0.01770238583853841
174,100.0,0.0,174.0,0.21115371362391674,0.19426873999714042,0.019577398503784166
175,100.0,0.0,175.0,0.2522217193319901,0.22262111027016898,0.022089063461459085
176,100.0,0.0,176.0,0.17350436775848269,0.17852728829277043,0.017376171279500852
177,100.0,0.0,177.0,0.1794025107016829,0.16777563452917144,0.01641955220968223
178,100.0,0.0,178.0,0.16949827834722217,0.17930039941712853,0.017532919084294284
179,100.0,0.0,179.0,0.17368107665771187,0.15804980783129718,0.015910507509945115
180,100.0,0.0,180.0,0.16957332680303577,0.19540885539621125,0.01938237269259148
181,100.0,0.0,181.0,0.19234601876927007,0.18610885154187667,0.01790573013352631
182,100.0,0.0,182.0,0.21660493998031816,0.18912129134235983,0.01871290692905846
183,100.0,0.0,183.0,0.17931304329927744,0.1673868188326069,0.01724342095155523
184,100.0,0.0,184.0,0.2557986773691831,0.22715364128570864,0.02213023664541439
185,100.0,0.0,185.0,0.20002113771940067,0.18152356994237553,0.018200736810152777
186,100.0,0.0,186.0,0.16986496414271632,0.17225275407395882,0.01826888331034445
187,100.0,0.0,187.0,0.20608304898009677,0.20713066063669658,0.019775476394134437
188,100.0,0.0,188.0,0.17447991590691658,0.19779532128348773,0.01937160840149029
189,100.0,0.0,189.0,0.17998950241919376,0.18557610178984135,0.01728226071539608
190,100.0,0.0,190.0,0.22939172970436253,0.22467362169632102,0.02180374113601032
191,100.0,0.0,191.0,0.13560386319718404,0.13135941894055836,0.013025693820135426
192,100.0,0.0,192.0,0.18794678520669017,0.22759861308021292,0.022819353164960934
193,100.0,0.0,193.0,0.12131337516648177,0.146844779792417,0.014260838564998388
194,100.0,0.0,194.0,0.12730976804157915,0.12999840250437636,0.012166080332948486
195,100.0,0.0,195.0,0.1794862176617117,0.1901994795388459,0.019317065549162474
196,100.0,0.0,196.0,0.16295541456884297,0.16517030276011524,0.015831473582327036
197,100.0,0.0,197.0,0.18307141096105206,0.1992595820565142,0.019404587303885428
198,100.0,0.0,198.0,0.18020431448158472,0.17101073895858626,0.016598010254546713
199,100.0,0.0,199.0,0.20682858647619262,0.20537458000021974,0.01976669010383893
200,100.0,0.0,200.0,0.1921945209442918,0.18000174197236005,0.01773226054833909
201,100.0,0.0,201.0,0.1901762427836862,0.18380031809186978,0.018847713473286412
202,100.0,0.0,202.0,0.1422267694166978,0.16895256384498133,0.015986491170695276
203,100.0,0.0,203.0,0.24099825444297773,0.1994124268991023,0.020141296142320946
204,100.0,0.0,204.0,0.1926468551201952,0.17062353228100288,0.017060307224666317
205,100.0,0.0,205.0,0.16524673179387125,0.1715946633893535,0.017046733420242863
206,100.0,0.0,206.0,0.12087423068024761,0.14060528339440392,0.014177867889392255
207,100.0,0.0,207.0,0.21988564971953323,0.2440706817081386,0.022074896094717755
208,100.0,0.0,208.0,0.17219896630888298,0.16408293454500278,0.01600407776786952
209,100.0,0.0,209.0,0.19783724989106088,0.22125726560538714,0.021943762664958184
210,100.0,0.0,210.0,0.16395864999992452,0.16273506291836676,0.016139438971177603
211,100.0,0.0,211.0,0.18710012756735248,0.19652815814176894,0.01912762132657006
212,100.0,0.0,212.0,0.16361122630547645,0.16194988155521503,0.015891921018633796
213,100.0,0.0,213.0,0.14116048359214675,0.15539787406693023,0.01477035439511555
214,100.0,0.0,214.0,0.14157153912459974,0.14095033636213633,0.014446241938950161
215,100.0,0.0,215.0,0.18034495723478774,0.1834502218613102,0.019221355082147756
216,100.0,0.0,216.0,0.19208111190156227,0.20081676370806223,0.01967661175180009
217,100.0,0.0,217.0,0.15367617476182893,0.14052135897191353,0.013267405007727608
218,100.0,0.0,218.0,0.22257652843667708,0.20231549271088345,0.019123021727607124
219,100.0,0.0,219.0,0.12153010239146633,0.13426438564330226,0.013225290377123543
220,100.0,0.0,220.0,0.20574059590346705,0.2041228374355971,0.020539920677628082
221,100.0,0.0,221.0,0.18121139765960737,0.18444216352435341,0.01844346675424466
222,100.0,0.0,222.0,0.23003719851772508,0.2227068766207485,0.022295519660102493
223,100.0,0.0,223.0,0.22055441609976623,0.17170569913734807,0.01618816847505753
224,100.0,0.0,224.0,0.17252778417229253,0.157405684449863,0.01548069790544602
225,100.0,0.0,225.0,0.13956967678682564,0.14024349104123335,0.013595089918647807
226,100.0,0.0,226.0,0.1954224611228672,0.196546211341937,0.019445732540842683
227,100.0,0.0,227.0,0.1341979443558345,0.14381110836285751,0.01389200435724066
228,100.0,0.0,228.0,0.20776492291729687,0.2056578334245599,0.020459377056738396
229,100.0,0.0,229.0,0.1606897817254261,0.1503443575186052,0.015152749001551056
230,100.0,0.0,230.0,0.18629004476116395,0.1749107173383614,0.01775096575192376
231,100.0,0.0,231.0,0.1904122810309227,0.20282656194524928,0.02103033269008439
232,100.0,0.0,232.0,0.17187616152183352,0.1590921053010669,0.01648000437593026
233,100.0,0.0,233.0,0.187100772824085,0.17088328211454093,0.016832302465134907
234,100.0,0.0,234.0,0.21297454216435427,0.18770612976597342,0.018119631709595702
235,100.0,0.0,235.0,0.23573732859051208,0.19962634838722762,0.019724993477759904
236,100.0,0.0,236.0,0.1815469474334778,0.19225831264585275,0.019205445162335705
237,100.0,0.0,237.0,0.16910872823612316,0.19106443181844063,0.01911375655292752
238,100.0,0.0,238.0,0.17272162787767406,0.14339089241006145,0.013534034936351844
239,100.0,0.0,239.0,0.1844025208307086,0.18645897955336505,0.018141119305818725
240,100.0,0.0,240.0,0.14358938074733704,0.14714614814473825,0.014521514552907396
241,100.0,0.0,241.0,0.20344007743380518,0.1822297583312772,0.01771428542665482
242,100.0,0.0,242.0,0.15837111628611883,0.16475176337757624,0.01674175368321565
243,100.0,0.0,243.0,0.1877733705125446,0.16207696260054133,0.016221911739982074
244,100.0,0.0,244.0,0.18368315149486017,0.15139344058468562,0.014764323999935745
245,100.0,0.0,245.0,0.2223612636130811,0.19348092807212264,0.020211990773314578
246,100.0,0.0,246.0,0.12308086751123783,0.16937106842832372,0.016024867486128268
247,100.0,0.0,247.0,0.22195012545175669,0.20286163850221617,0.02008979185993846
248,100.0,0.0,248.0,0.16211986692620187,0.16874144712653208,0.01770526792273093
249,100.0,0.0,249.0,0.2229567339509963,0.19811959062607593,0.019987881929478115
250,100.0,0.0,250.0,0.20007551966130138,0.2028798170343191,0.019602554991946134
251,100.0,0.0,251.0,0.1764860541302164,0.18262245067440386,0.017520358886046278
252,100.0,0.0,252.0,0.1543009033992094,0.15187524924300067,0.014743736855589
253,100.0,0.0,253.0,0.2102175000611823,0.2090090451078967,0.021827433120499784
254,100.0,0.0,254.0,0.1884612144045454,0.17629378538895554,0.017090945090421517
255,100.0,0.0,255.0,0.20089292822344973,0.18238727081071857,0.017833749980420463
256,100.0,0.0,256.0,0.1474427688609165,0.16025401410585893,0.015350158847637506
257,100.0,0.0,257.0,0.23738102871508432,0.20259324414854218,0.020823470131390198
258,100.0,0.0,258.0,0.19648530749954451,0.2182593494266942,0.021182034048881315
259,100.0,0.0,259.0,0.18267426683604562,0.17124568748362817,0.017207810445202126
260,100.0,0.0,260.0,0.20910503347476952,0.19584038447809587,0.020434484202114286
261,100.0,0.0,261.0,0.2307823859461541,0.20186510786901274,0.020061249036979537
262,100.0,0.0,262.0,0.15642716157482567,0.13482566611330288,0.013105561549858917
263,100.0,0.0,263.0,0.17310473630437268,0.16689819970031125,0.01699338404139944
264,100.0,0.0,264.0,0.14664341524525595,0.1544782171715895,0.015846405199337086
265,100.0,0.0,265.0,0.19772842896028087,0.20199040811474164,0.019955921906211014
266,100.0,0.0,266.0,0.11063548287516325,0.11705208283131986,0.010655832812905289
267,100.0,0.0,267.0,0.17018176782396838,0.17403834753795294,0.017165865135679262
268,100.0,0.0,268.0,0.21869519891455555,0.20546074430057057,0.020950146799586504
269,100.0,0.0,269.0,0.15062604660638398,0.15228100879601927,0.014758445204512832
270,100.0,0.0,270.0,0.1108681248923432,0.12183268964262711,0.012232340824626497
271,100.0,0.0,271.0,0.17758086237003515,0.20801974743341176,0.021500645315104146
272,100.0,0.0,272.0,0.13734279461867377,0.1368721816540733,0.013631166886228684
273,100.0,0.0,273.0,0.18255248231941737,0.1960270063712652,0.01896638768144419
274,100.0,0.0,274.0,0.2060132984067413,0.20974494435111848,0.02134236329266122
275,100.0,0.0,275.0,0.10020513604896077,0.1264905474450194,0.0120144371099883
276,100.0,0.0,276.0,0.17768573343183963,0.1885426701118709,0.01919299498127202
277,100.0,0.0,277.0,0.18360475090591377,0.18494513889835915,0.018372711476130416
278,100.0,0.0,278.0,0.14009971685042558,0.14602685975833254,0.014003245740813226
279,100.0,0.0,279.0,0.15843761001784992,0.1549498951118752,0.014919717768929761
280,100.0,0.0,280.0,0.1926895333362853,0.16672316487267244,0.01629708074730493
281,100.0,0.0,281.0,0.17436067025551608,0.1690965749012047,0.015695543876702106
282,100.0,0.0,282.0,0.2120493651255666,0.19578461974116038,0.01984774207465637
283,100.0,0.0,283.0,0.19116951053092288,0.17621568732818724,0.01763329960625497
284,100.0,0.0,284.0,0.1677306274732051,0.1558561672090082,0.015230511701173148
285,100.0,0.0,285.0,0.17233722436898824,0.16403384290560516,0.016334900215018593
286,100.0,0.0,286.0,0.11993019439031176,0.1303265616513998,0.01300259047352959
287,100.0,0.0,287.0,0.23806395768415084,0.20907186314471246,0.02102315759482543
288,100.0,0.0,288.0,0.18863032962026885,0.17199610661511738,0.017060331245934274
289,100.0,0.0,289.0,0.14864999138077753,0.16992161137802372,0.016353250667710595
290,100.0,0.0,290.0,0.19385042970695862,0.17066966249599147,0.017185297138493656
291,100.0,0.0,291.0,0.14023910255387043,0.13109110957817388,0.012885076627940894
292,100.0,0.0,292.0,0.2049045085577574,0.17974881293854494,0.016718429463855135
293,100.0,0.0,293.0,0.16508386890886745,0.17030155326937937,0.016757508872215086
294,100.0,0.0,294.0,0.16958312381506307,0.1525310930978508,0.015817118162807748
