,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,1000.0,0.0,0.0,9.67795451945172e-06,0.02564102564102564,0.03572114129508823,0.0363305259264104,0.0009134428213850716
1,1000.0,0.0,1.0,1.883683844701596e-05,0.0,0.036353040847270424,0.0353800362600998,0.0008020722452227205
2,1000.0,0.0,2.0,7.612564053411892e-06,0.0,0.03473468563761341,0.034998842653682444,0.0008313967126085233
3,1000.0,0.0,3.0,7.205114971236956e-06,0.0,0.03871763158897933,0.03857451996601861,0.0008885049359172927
4,1000.0,0.0,4.0,2.3264797373409792e-05,0.0,0.03873496494575038,0.03785603620545212,0.0008957475013040883
5,1000.0,0.0,5.0,8.31271687960805e-06,0.02564102564102564,0.036257361450551105,0.03698813943655379,0.0008249859823970857
6,1000.0,0.0,6.0,3.3839943622546946e-06,0.05128205128205128,0.03670244496618375,0.03830362621900055,0.0009466070353849093
7,1000.0,0.0,7.0,4.76888384023352e-06,0.0,0.037088235838253825,0.03633855483197505,0.0008893797259016679
8,1000.0,0.0,8.0,3.0324770875297172e-06,0.0,0.03545661962476754,0.03560357378242705,0.0007799053988194428
9,1000.0,0.0,9.0,1.4184097695704213e-05,0.0,0.03700739987860638,0.03616895979787023,0.0008517491639667502
10,1000.0,0.0,10.0,1.0528002900906527e-05,0.0,0.03873129002484596,0.037096082742514025,0.0008875383485533934
11,1000.0,0.0,11.0,6.551039372418356e-06,0.07692307692307693,0.03664208415210562,0.039255813725229,0.0009671094742925392
12,1000.0,0.0,12.0,1.0954370270700826e-05,0.0,0.034238302174644235,0.03406594740709122,0.0007987305036495515
13,1000.0,0.0,13.0,8.014834138631089e-06,0.0,0.039020399212604785,0.03748038596873193,0.000882820186049485
14,1000.0,0.0,14.0,9.98487791069526e-06,0.0,0.03475252164243645,0.0340987472359804,0.0007651043589293909
15,1000.0,0.0,15.0,2.155134400043161e-05,0.0,0.03939137769429965,0.03866928255450258,0.0009260560170287204
16,1000.0,0.0,16.0,2.8570087106496308e-05,0.02564102564102564,0.03412832374076293,0.03474869159015672,0.0007708776819300055
17,1000.0,0.0,17.0,5.380953078428655e-05,0.0,0.037698010045582674,0.03714542945539438,0.0008175179658744196
18,1000.0,0.0,18.0,2.4210864777992092e-05,0.0,0.037350392525015985,0.03667925681360987,0.0008491141184748419
19,1000.0,0.0,19.0,2.8374740177306978e-05,0.02564102564102564,0.035327090300420444,0.03599463893493847,0.0008378311563375504
