,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,500.0,0.4,0.0,4.3104413687159804e-05,0.3333333333333333,0.025292169888155924,0.038094961180799684,0.0012244759622761533
1,500.0,0.4,1.0,3.2776851835138945e-05,0.3846153846153846,0.025603255229921403,0.04155983135727368,0.001359894675166937
2,500.0,0.4,2.0,3.3693479934499895e-05,0.4358974358974359,0.024795084935917474,0.04450678438428882,0.0014078529554247354
3,500.0,0.4,3.0,0.00010253542670431421,0.4358974358974359,0.024976038915580267,0.045152435369520495,0.0013749436022695372
4,500.0,0.4,4.0,2.3313518670425906e-05,0.3846153846153846,0.02390032046405143,0.03872747329372537,0.0012272527119726402
5,500.0,0.4,5.0,0.00020108979165442008,0.4358974358974359,0.023845496285169465,0.041945411398573926,0.0013480313292475903
6,500.0,0.4,6.0,3.7835091663440236e-06,0.41025641025641024,0.023267431732008112,0.03910852625319794,0.0012315029555936476
7,500.0,0.4,7.0,0.00017479947048078113,0.4358974358974359,0.02675012301485151,0.04672160290724585,0.0016986218128345596
8,500.0,0.4,8.0,1.545008160459628e-05,0.3846153846153846,0.023880687377020916,0.03926985462598147,0.0011863843560851594
9,500.0,0.4,9.0,0.0003498573435664077,0.41025641025641024,0.023679316449253154,0.040747489692872486,0.0013103334009187525
10,500.0,0.4,10.0,7.408130929353089e-05,0.3846153846153846,0.024893780874757347,0.040500480121203185,0.0012482338748106563
11,500.0,0.4,11.0,0.0002746219066156736,0.3846153846153846,0.02631880379273814,0.042002024716511197,0.0013305309568140936
12,500.0,0.4,12.0,5.9715437949880096e-05,0.3846153846153846,0.025585288074599064,0.04157109860622924,0.0013927549581534491
13,500.0,0.4,13.0,9.143673817981085e-05,0.3846153846153846,0.025702377756737522,0.04158143662306569,0.0014099498414259844
14,500.0,0.4,14.0,6.826735686124714e-05,0.41025641025641024,0.025925954924079425,0.044194687390668556,0.0014625754958186193
15,500.0,0.4,15.0,0.00032566222464404154,0.3846153846153846,0.02573541373058645,0.04145018371035688,0.0012694596288245386
16,500.0,0.4,16.0,0.0001535349783247066,0.4358974358974359,0.022485774129292393,0.03916239765917209,0.001271493002448581
17,500.0,0.4,17.0,0.0001405473092912878,0.3846153846153846,0.026579768752676657,0.04409225723730787,0.0015382931725901837
18,500.0,0.4,18.0,6.770181599136819e-05,0.41025641025641024,0.025929739929395755,0.04321190551027232,0.0014008486594339418
