,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,500.0,0.4,0.0,7.048303869227566e-05,0.41025641025641024,0.022769846409659275,0.038779038103147014,0.001201590765886965
1,500.0,0.4,1.0,4.958003484201113e-05,0.3846153846153846,0.02373922911437509,0.03833563204975645,0.0012188766833653066
2,500.0,0.4,2.0,0.00011456075165349115,0.358974358974359,0.023680587458817966,0.03765095312757567,0.0012360050989888645
3,500.0,0.4,3.0,0.000251650636873951,0.41025641025641024,0.02671941843823632,0.04597705863478127,0.001559326016324043
4,500.0,0.4,4.0,5.702789508025799e-05,0.41025641025641024,0.025422069565999798,0.04328600454218209,0.0014916796780014038
5,500.0,0.4,5.0,1.654287383365269e-05,0.41025641025641024,0.022893158674909472,0.038029919804938625,0.0012042754798072786
6,500.0,0.4,6.0,0.00014088173175653875,0.41025641025641024,0.025633924708589655,0.04410803063449568,0.0014709010128432702
7,500.0,0.4,7.0,8.168213966675223e-05,0.4358974358974359,0.02318023625796295,0.041193826679430404,0.0012901961083046267
8,500.0,0.4,8.0,5.276711371564208e-05,0.3846153846153846,0.022740026952336595,0.036601876694762496,0.001069445840321061
9,500.0,0.4,9.0,4.058522039009508e-05,0.4358974358974359,0.022938230297832776,0.0398750579663186,0.001283020146382845
10,500.0,0.4,10.0,7.19595538411545e-05,0.4358974358974359,0.024278965358479572,0.04253095633014835,0.0014151847651945435
11,500.0,0.4,11.0,0.0001371514858292042,0.4358974358974359,0.025332740638479134,0.0441035550953305,0.0014428895730343187
12,500.0,0.4,12.0,4.5170181094403805e-05,0.4358974358974359,0.024085052747278447,0.043521754537190704,0.0013752488953669764
13,500.0,0.4,13.0,3.0267296635273097e-05,0.41025641025641024,0.024067060869638647,0.040753100178156636,0.0012573226280665846
14,500.0,0.4,14.0,0.00013540520871343966,0.358974358974359,0.026957337594336956,0.042481629250076994,0.0014024138618696541
15,500.0,0.4,15.0,1.5269417625140015e-05,0.41025641025641024,0.023732751325609588,0.04087085718190947,0.0012839772737392543
16,500.0,0.4,16.0,4.0491053572428526e-05,0.41025641025641024,0.024647731214192857,0.04108955385406949,0.0012730865133400262
17,500.0,0.4,17.0,0.00013286530197430504,0.41025641025641024,0.024464119910960983,0.041501186352697075,0.0013483285263286005
18,500.0,0.4,18.0,8.832234177178471e-05,0.41025641025641024,0.025263688683268698,0.04231898327334214,0.0014616563527589694
19,500.0,0.4,19.0,9.674984533633099e-06,0.3846153846153846,0.025936156980469367,0.04183412969062215,0.0014212084744541478
20,500.0,0.4,20.0,8.365665248153243e-05,0.41025641025641024,0.026960672591918693,0.046388616397857164,0.0016049477488704336
21,500.0,0.4,21.0,0.00018132030379450865,0.4358974358974359,0.02672353135529626,0.04662632600050324,0.0015956420602387155
22,500.0,0.4,22.0,8.074806633251521e-05,0.3076923076923077,0.027693910316349057,0.04071684330287859,0.0013253445766607634
23,500.0,0.4,23.0,2.1590549401319874e-05,0.4358974358974359,0.026443281240044834,0.04600775225735656,0.0014641750588828728
24,500.0,0.4,24.0,0.00028126582990084867,0.41025641025641024,0.02463592774126466,0.04171311416136798,0.0013355413344956814
25,500.0,0.4,25.0,4.668225328552112e-05,0.358974358974359,0.026635270085820346,0.04211712569592662,0.0013772009507103053
26,500.0,0.4,26.0,3.708835180499838e-05,0.3846153846153846,0.024728795244890293,0.040706052049803675,0.0013299837635397146
27,500.0,0.4,27.0,2.4841076548683175e-05,0.358974358974359,0.0242578527358985,0.03826259968103589,0.0012268151636639622
28,500.0,0.4,28.0,6.583332306345684e-05,0.41025641025641024,0.023924248348967465,0.04077241762445145,0.0013811740966128477
29,500.0,0.4,29.0,0.00019194754137926245,0.3846153846153846,0.02578392944925586,0.04153612693397388,0.001303134205461775
30,500.0,0.4,30.0,7.8510442295175e-05,0.3846153846153846,0.02420976597494877,0.03954487826210186,0.0012056536181636747
31,500.0,0.4,31.0,7.71458000209459e-05,0.3846153846153846,0.024504640151602135,0.04065124616000034,0.0014074251231857493
32,500.0,0.4,32.0,8.521910747880107e-06,0.4358974358974359,0.025555056624554325,0.04511933453948941,0.001405500731430478
33,500.0,0.4,33.0,0.000276726957008352,0.41025641025641024,0.024731772690173966,0.041427072139198856,0.001346603180538609
34,500.0,0.4,34.0,0.00026305007488602183,0.41025641025641024,0.025965124208335903,0.0449412559420897,0.0015120750550865355
35,500.0,0.4,35.0,7.107993992032777e-05,0.41025641025641024,0.027083975669318038,0.046162028241980166,0.0016480626596417967
36,500.0,0.4,36.0,8.730075613185532e-05,0.358974358974359,0.024517268690788702,0.03907240925031291,0.0012847746953425598
37,500.0,0.4,37.0,8.141677073627697e-05,0.4615384615384615,0.024604404867961886,0.046024368534076474,0.0015760709794973673
38,500.0,0.4,38.0,6.725405873249608e-05,0.358974358974359,0.02672865800562284,0.042413501444427584,0.0013728698464639936
39,500.0,0.4,39.0,8.894503334176194e-05,0.4358974358974359,0.02525471181939459,0.04435386550574658,0.0014376730599528463
40,500.0,0.4,40.0,0.00013800707309657138,0.3846153846153846,0.024388642945980865,0.039754179926184845,0.00125107570399356
41,500.0,0.4,41.0,2.38412808509843e-05,0.41025641025641024,0.024449627354455213,0.040702897182469194,0.0013034986596478528
42,500.0,0.4,42.0,3.35835158153872e-05,0.3333333333333333,0.02662731374609097,0.04054390613095444,0.0012991434317951842
43,500.0,0.4,43.0,1.8185959382710857e-05,0.41025641025641024,0.025018939689381035,0.042325052584532404,0.001329150461018782
44,500.0,0.4,44.0,5.633871205273408e-06,0.3846153846153846,0.02425025327739749,0.039065025281454537,0.0012464948287081673
45,500.0,0.4,45.0,7.677414244839507e-05,0.3846153846153846,0.026776593692274753,0.0430576292387076,0.0014759381638832457
46,500.0,0.4,46.0,0.00011912724611459307,0.358974358974359,0.023384629065071803,0.036147050524649345,0.0010960400451733604
47,500.0,0.4,47.0,4.548181228678018e-05,0.358974358974359,0.025668002183478013,0.040769905430658955,0.001314671498627599
48,500.0,0.4,48.0,7.010513428108936e-05,0.41025641025641024,0.024529741438785543,0.04125350045170713,0.0013117348363275165
49,500.0,0.4,49.0,7.748178822576421e-05,0.4615384615384615,0.02366093944476008,0.044088705703062246,0.0014121267312581579
50,500.0,0.4,50.0,6.185402295403144e-05,0.41025641025641024,0.02522966124718861,0.04291980125964695,0.0014197084221381315
51,500.0,0.4,51.0,0.00010512238243137158,0.4358974358974359,0.023451692402023733,0.042430898930622574,0.0013872506786749201
52,500.0,0.4,52.0,1.0301719023330245e-05,0.4358974358974359,0.025212026491438336,0.044005008021989866,0.0013906133058595505
53,500.0,0.4,53.0,3.198356228888692e-05,0.41025641025641024,0.025551345236838812,0.042804192030429816,0.0014317725716644428
54,500.0,0.4,54.0,4.1858146581112114e-05,0.3846153846153846,0.024248171055637185,0.040182789427073054,0.0012485054830405958
55,500.0,0.4,55.0,0.00023573999301347134,0.4358974358974359,0.02476956978212925,0.04403554448594176,0.0014543786540069737
56,500.0,0.4,56.0,0.00037419086111987836,0.3846153846153846,0.02554708604758762,0.04071737743685947,0.0012864582900324448
57,500.0,0.4,57.0,0.00019390448418453367,0.41025641025641024,0.024444473928149683,0.042259249119102095,0.0013726531318758151
58,500.0,0.4,58.0,8.217869442531136e-05,0.4358974358974359,0.02548206158961526,0.04508824045938974,0.0015255009610879952
59,500.0,0.4,59.0,4.4216188597379465e-05,0.358974358974359,0.02483956599556653,0.03915364494639884,0.0012808620739001306
60,500.0,0.4,60.0,2.527767856216286e-05,0.3846153846153846,0.024336058470405385,0.0395440731964837,0.0012788138707726575
61,500.0,0.4,61.0,1.9275095374655792e-05,0.4358974358974359,0.024673915756847357,0.044343373333616994,0.0014738263105782
62,500.0,0.4,62.0,3.537045922627573e-05,0.41025641025641024,0.02465779459276492,0.04137629907857009,0.001328942414608383
63,500.0,0.4,63.0,8.683767171963609e-06,0.358974358974359,0.02533981532936744,0.03996959074767919,0.0013809978755527502
64,500.0,0.4,64.0,2.2845231323737762e-05,0.41025641025641024,0.023894438816375863,0.04109600725106462,0.0013399927042275664
65,500.0,0.4,65.0,3.098106255973815e-05,0.41025641025641024,0.02542018677525544,0.04372252599678768,0.0013648115981534702
66,500.0,0.4,66.0,5.160346723666125e-05,0.41025641025641024,0.025017202747818223,0.04166278571306135,0.0013528270371247681
67,500.0,0.4,67.0,0.00014179404109531033,0.3846153846153846,0.026735574455589207,0.04394667718719587,0.0013108021102125889
68,500.0,0.4,68.0,0.0002589518991414464,0.41025641025641024,0.02581958872824456,0.04442446915110132,0.0014657522941117097
69,500.0,0.4,69.0,0.00021662306100948584,0.358974358974359,0.025531677166675044,0.040593662885499135,0.0013362415592016847
