,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,1200.0,0.0,0.0,1.7631268314524744e-05,0.02564102564102564,0.03612854847841035,0.03704368617750734,0.0007738022692158994
1,1200.0,0.0,1.0,9.199413268660085e-06,0.0,0.03744378217520745,0.03614843649017723,0.0007778474834949962
2,1200.0,0.0,2.0,6.080335188376623e-07,0.02564102564102564,0.035907438012403946,0.03673897225798396,0.0007621183581364786
3,1200.0,0.0,3.0,1.3299416132821646e-05,0.02564102564102564,0.03518294722239686,0.036105084255276775,0.0008112658029088033
4,1200.0,0.0,4.0,3.0547477585573814e-05,0.02564102564102564,0.03690571502524717,0.03765256028218169,0.0008353368205852037
5,1200.0,0.0,5.0,2.7201509544116953e-06,0.0,0.035506073637259335,0.03536084087909935,0.0007285301515868063
6,1200.0,0.0,6.0,2.0058158297655498e-05,0.0,0.03736794559315522,0.037151149656721484,0.0007769647982259445
7,1200.0,0.0,7.0,2.928939895430147e-06,0.0,0.03667854877493712,0.03700001534388214,0.0008464364056576465
8,1200.0,0.0,8.0,4.713050705241906e-05,0.0,0.03718305937213803,0.03751874187611966,0.0008394992607864019
9,1200.0,0.0,9.0,2.5774008800026824e-06,0.0,0.03701529477227556,0.03619721464765834,0.0007599553127281431
10,1200.0,0.0,10.0,2.2697629322983824e-05,0.0,0.03693568726836166,0.03559769760309034,0.0007935654489132102
11,1200.0,0.0,11.0,3.106144776467352e-06,0.0,0.03651320509886527,0.03568509425940234,0.0007457235275902178
12,1200.0,0.0,12.0,1.765009241740072e-05,0.0,0.03493146525931611,0.035319894712585634,0.0006930891359605537
13,1200.0,0.0,13.0,1.699839246328709e-05,0.0,0.038325609956789845,0.038051794163878244,0.0008413126754593902
14,1200.0,0.0,14.0,1.7363873272418333e-05,0.0,0.03703380295491368,0.035006899507813105,0.000665311588163602
15,1200.0,0.0,15.0,5.902399705238276e-06,0.05128205128205128,0.03353478410127421,0.03507487576497175,0.0007316837114526954
