,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,100.0,0.0,0.0,0.010937500800367822,0.02564102564102564,0.03817610266080294,0.03939103744706901,0.003018171889731783
1,100.0,0.0,1.0,0.003005805300843411,0.02564102564102564,0.037531702379128916,0.03830059910297613,0.0028403312250825244
2,100.0,0.0,2.0,0.024223829280606637,0.07692307692307693,0.032957633208149206,0.03589098364555839,0.0026922352752916695
3,100.0,0.0,3.0,0.012176693411210722,0.1282051282051282,0.03353806412097008,0.03912438087350298,0.0028605844651373807
4,100.0,0.0,4.0,0.017714207274568582,0.0,0.04136232285208739,0.04169986868728105,0.0030680562272728095
5,100.0,0.0,5.0,0.009502281176113587,0.0,0.03239940495552924,0.03183312914631134,0.002191626196714076
6,100.0,0.0,6.0,0.015163926722739213,0.0,0.032149927387863854,0.031622648790843824,0.0022652555125967735
7,100.0,0.0,7.0,0.00825373039616107,0.07692307692307693,0.035466960832476274,0.03832347349747123,0.0027454664473856145
8,100.0,0.0,8.0,0.01591172977571934,0.05128205128205128,0.033979057318229824,0.03586531699461126,0.002818977990352192
9,100.0,0.0,9.0,0.022338871416491886,0.0,0.04226416734487051,0.04157225799388333,0.003049383422439693
10,100.0,0.0,10.0,0.004770114900017035,0.02564102564102564,0.028993817336066853,0.030095046771708368,0.0019829127888914763
11,100.0,0.0,11.0,0.01003165059811366,0.0,0.040019412487462686,0.037232905003846684,0.002714901056384385
12,100.0,0.0,12.0,0.017435745930284192,0.0,0.03249037311639352,0.0330461287577165,0.002280127773177857
13,100.0,0.0,13.0,0.018762678923177283,0.0,0.03757318384794479,0.03250593904439437,0.002143014385001801
14,100.0,0.0,14.0,0.008360898840561806,0.0,0.03304141835032295,0.03006459682414137,0.0020808892701390624
15,100.0,0.0,15.0,0.01057002017076733,0.02564102564102564,0.031170037733768963,0.0316737839786499,0.0020214132451824122
16,100.0,0.0,16.0,0.009483579286038785,0.02564102564102564,0.03292369286607063,0.03431954242122386,0.0022434225467813365
17,100.0,0.0,17.0,0.006629273864672618,0.0,0.03543596157307773,0.03304126572400047,0.002321296139542598
18,100.0,0.0,18.0,0.004583107407411536,0.0,0.03415959405507346,0.03270297229294207,0.002235444450327447
19,100.0,0.0,19.0,0.010588141537528606,0.0,0.034244493074858065,0.034267379563590376,0.0024089356333648897
20,100.0,0.0,20.0,0.012417808923284127,0.0,0.030443567566274508,0.02914410224301697,0.001818109928193084
21,100.0,0.0,21.0,0.005663409566853162,0.05128205128205128,0.028925959893006795,0.030259557760537726,0.0019857326145488363
22,100.0,0.0,22.0,0.01267698523397418,0.0,0.037750252888914024,0.035036058356254174,0.0026345502869339283
23,100.0,0.0,23.0,0.016443793324777252,0.0,0.039443097033772474,0.03800559382130492,0.002917313898540058
24,100.0,0.0,24.0,0.0141851127922362,0.02564102564102564,0.03605507280347902,0.0364805862022393,0.002839629707567454
25,100.0,0.0,25.0,0.0029921656534474604,0.10256410256410256,0.031704177807131244,0.035645905229942376,0.0025920549116597888
26,100.0,0.0,26.0,0.012951235991195418,0.0,0.04021991013273781,0.035387809705881686,0.002623637419418449
27,100.0,0.0,27.0,0.015830388231473654,0.0,0.043331815420350916,0.039518324588495135,0.0029833449546177357
28,100.0,0.0,28.0,0.012732740593727879,0.0,0.03508992887526863,0.03503716648294358,0.0024766982570609227
29,100.0,0.0,29.0,0.01424395809102141,0.0,0.03098129411941965,0.029481306564016513,0.0019411351120873401
30,100.0,0.0,30.0,0.012336369505192062,0.0,0.03941729615646136,0.03679476162858991,0.002653376477057561
31,100.0,0.0,31.0,0.02264396610713148,0.0,0.03815789347156004,0.037988259550235486,0.002709696670313484
32,100.0,0.0,32.0,0.00819642518953917,0.02564102564102564,0.033130607942180715,0.034159375850433625,0.0024477597998472885
33,100.0,0.0,33.0,0.003944528124419794,0.0,0.04024656307847766,0.038598492761212244,0.00279200005838161
34,100.0,0.0,34.0,0.0070228086224277675,0.0,0.036496977571915876,0.03632972701740763,0.0027048210935547196
35,100.0,0.0,35.0,0.01444884908673556,0.0,0.03623377038816683,0.03493636684109355,0.0025219744990569496
36,100.0,0.0,36.0,0.006433286864050111,0.05128205128205128,0.03182169799967487,0.03378179024981969,0.0023394174964722417
37,100.0,0.0,37.0,0.010511821049065295,0.0,0.045264467599157386,0.043299969784500666,0.0033258915506615126
38,100.0,0.0,38.0,0.011932398399584517,0.05128205128205128,0.0345409965124048,0.036472821011431775,0.002654823198731496
39,100.0,0.0,39.0,0.014347198543573771,0.15384615384615385,0.032003812651308375,0.03774843657531164,0.0029568277234300064
40,100.0,0.0,40.0,0.005567427311678961,0.0,0.03879624373808444,0.03513198517866853,0.0024814258210825372
41,100.0,0.0,41.0,0.011395016222944242,0.0,0.03800575442961177,0.0359007793781776,0.0026417364930260917
42,100.0,0.0,42.0,0.018669683453584992,0.0,0.0351805389483949,0.032961336082368994,0.0022096985760159437
43,100.0,0.0,43.0,0.00919481942834754,0.05128205128205128,0.028310837873203355,0.029990036201680354,0.0018512198929834774
44,100.0,0.0,44.0,0.0074514829670164736,0.0,0.035196770110554755,0.03239910051330483,0.0021165119972957063
45,100.0,0.0,45.0,0.019422947215469895,0.0,0.03186135981919148,0.0305468124324958,0.0020332751967079956
46,100.0,0.0,46.0,0.011972534602279525,0.10256410256410256,0.030640132868704012,0.03499970234504523,0.0023095600556925708
47,100.0,0.0,47.0,0.00929935166086189,0.05128205128205128,0.03218630485949902,0.03405060893823778,0.0024310261671133715
48,100.0,0.0,48.0,0.008898749995953898,0.0,0.04147033856845146,0.03849541936781952,0.0030738291291405153
49,100.0,0.0,49.0,0.009894619202899765,0.0,0.038945472456833684,0.037864658492267396,0.0027935063276357136
50,100.0,0.0,50.0,0.007625116259285297,0.0,0.0375157986665668,0.035250181955037936,0.0024552950315634564
51,100.0,0.0,51.0,0.007749298847488521,0.02564102564102564,0.03769816363730937,0.03953039492910585,0.0029414197251053926
52,100.0,0.0,52.0,0.008293732820544056,0.10256410256410256,0.044757043272988864,0.050087493065091894,0.0040695039487642784
53,100.0,0.0,53.0,0.009664671457714073,0.0,0.04238177427660368,0.04069063173224086,0.0032045455084761037
54,100.0,0.0,54.0,0.01210557871018507,0.0,0.038043039306424976,0.033625321914947236,0.00237937523211394
55,100.0,0.0,55.0,0.004089668249399514,0.0,0.035013144166790085,0.03416196354886801,0.002549279611912159
56,100.0,0.0,56.0,0.007684194248669931,0.1282051282051282,0.036362627409144976,0.04174930924141921,0.0033460773646330198
57,100.0,0.0,57.0,0.004666930463035538,0.0,0.03938729826187647,0.03877211794531191,0.0028255219089979395
58,100.0,0.0,58.0,0.008085437921936896,0.07692307692307693,0.03632583216197798,0.03942989487834685,0.002864364731252592
59,100.0,0.0,59.0,0.007037316219620775,0.0,0.03841897520193442,0.03835683861602332,0.0030681038628005072
60,100.0,0.0,60.0,0.017245871818979467,0.0,0.03477242272706823,0.03287497448383276,0.0022029714755612438
61,100.0,0.0,61.0,0.017734108222977402,0.05128205128205128,0.03404861827154543,0.03552519853361305,0.002641617565552982
62,100.0,0.0,62.0,0.037662399073480124,0.1282051282051282,0.032992192448127886,0.03795713106806882,0.0027073117658397857
63,100.0,0.0,63.0,0.007627052297523292,0.05128205128205128,0.02806742597912807,0.029900323601290458,0.0017945474842971472
64,100.0,0.0,64.0,0.01868949929953917,0.07692307692307693,0.0332612789963104,0.035803069839308074,0.002595210734601845
65,100.0,0.0,65.0,0.01213110069794407,0.0,0.029566005486361343,0.028645075664067755,0.0018118796419727794
66,100.0,0.0,66.0,0.004580560940110588,0.07692307692307693,0.034068422099986104,0.037382483912448236,0.0029403852153792797
67,100.0,0.0,67.0,0.006462224554112382,0.1282051282051282,0.031728565117887804,0.03646617596885652,0.0027864198673210644
68,100.0,0.0,68.0,0.021762746347912355,0.07692307692307693,0.034731220480504574,0.0381886086897627,0.0026944034468298073
69,100.0,0.0,69.0,0.008047461462517783,0.0,0.04324116321392767,0.03762428630604052,0.0027607555489575723
70,100.0,0.0,70.0,0.01175091764815146,0.0,0.029626396531062377,0.028971535874211772,0.0018427585911652271
71,100.0,0.0,71.0,0.0034257398123945155,0.0,0.04559005905928823,0.040229290873704936,0.002949510224785457
72,100.0,0.0,72.0,0.018822673723996406,0.0,0.04243729664409885,0.038261901599393564,0.0029046450535604017
73,100.0,0.0,73.0,0.017079750978359762,0.0,0.04373802465170959,0.03798976212414732,0.0028459652833850227
74,100.0,0.0,74.0,0.009355017696426054,0.0,0.03753539392250456,0.036797365959850996,0.002592776747601646
75,100.0,0.0,75.0,0.004721289373374111,0.05128205128205128,0.037157183480677466,0.03895475478238649,0.0028154541160321407
76,100.0,0.0,76.0,0.011345014761001502,0.0,0.03639586252395189,0.03467482839582232,0.0024548399854892227
77,100.0,0.0,77.0,0.011365760874030247,0.0,0.03166321731606894,0.03167149648829101,0.0022303738020750955
78,100.0,0.0,78.0,0.008779661708336944,0.0,0.033184060896036344,0.032901007665893586,0.0021638459993873647
79,100.0,0.0,79.0,0.013192747422631785,0.1282051282051282,0.028328612741930964,0.03284160146040457,0.002281464502124081
80,100.0,0.0,80.0,0.01888474851429149,0.0,0.03288063017665556,0.031314179840067485,0.002164123614700522
81,100.0,0.0,81.0,0.0038838209656254356,0.0,0.04779172244331787,0.04121334035613727,0.003125579436830118
82,100.0,0.0,82.0,0.01733683108367702,0.0,0.04473473430710969,0.04185055603539567,0.003443318948294754
83,100.0,0.0,83.0,0.005409665193384262,0.0,0.035459506261260335,0.03261832531897286,0.002165117893250313
84,100.0,0.0,84.0,0.00904373571222609,0.02564102564102564,0.029173010287946395,0.02965337003940284,0.0019158939964360818
85,100.0,0.0,85.0,0.0011251828387253333,0.0,0.03531647396392673,0.03517115966932026,0.0025125623726113757
86,100.0,0.0,86.0,0.01157076946187075,0.07692307692307693,0.03378604365312873,0.036495854967728086,0.0026890195698746656
87,100.0,0.0,87.0,0.012767551948067044,0.0,0.03417849599128805,0.034792678716895266,0.0023827836591811297
88,100.0,0.0,88.0,0.013728846025078588,0.0,0.0422154874484547,0.040947239908349246,0.003130336913634428
89,100.0,0.0,89.0,0.011612294717519251,0.0,0.041189048553535335,0.04019277875810832,0.0033400079038866815
90,100.0,0.0,90.0,0.011893937181458116,0.0,0.041977144851163765,0.036971289117124516,0.0025779399529402202
91,100.0,0.0,91.0,0.015086452077439725,0.0,0.03691512063042448,0.03528537181742185,0.0026952699141945926
92,100.0,0.0,92.0,0.01751795567000808,0.02564102564102564,0.0353457678557477,0.036534208790259995,0.00269132328585453
93,100.0,0.0,93.0,0.017858308473449918,0.0,0.03572601919480489,0.03547542380810394,0.002558957809718
94,100.0,0.0,94.0,0.023466004510860113,0.02564102564102564,0.03409681968298097,0.03519800891615614,0.002468559132307236
95,100.0,0.0,95.0,0.012097820643351591,0.0,0.033662652127703634,0.03361226101283032,0.0023115434078732483
96,100.0,0.0,96.0,0.006915260937087058,0.0,0.038925592442489144,0.035765719264636786,0.0025803704446468283
97,100.0,0.0,97.0,0.026247102316776256,0.0,0.03701430709700339,0.03694153057101981,0.002745327671941796
98,100.0,0.0,98.0,0.005938913048282117,0.0,0.03212325637979915,0.03210574708277228,0.002196339418698402
99,100.0,0.0,99.0,0.006150883149712029,0.10256410256410256,0.04040198216396496,0.04597702706291908,0.0036009856441685095
