,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,1200.0,0.0,0.0,9.158593244716941e-06,0.0,0.03671151385171389,0.03647616444152509,0.0007659791318078144
1,1200.0,0.0,1.0,6.400393532915015e-05,0.0,0.03821330639516185,0.03789058131771388,0.0007920204668563452
2,1200.0,0.0,2.0,6.688602988441647e-06,0.02564102564102564,0.0370695060946976,0.0381599487520391,0.0008501879565597119
3,1200.0,0.0,3.0,1.645229012598342e-06,0.02564102564102564,0.03223119525444575,0.03324719030559699,0.0006847801202733131
4,1200.0,0.0,4.0,7.280316748762138e-06,0.0,0.037465515475163344,0.03741542903293939,0.0007838682405852364
5,1200.0,0.0,5.0,3.423579063369066e-06,0.0,0.03698968824305064,0.035531792703295734,0.0007262418498097758
6,1200.0,0.0,6.0,6.303980792829125e-06,0.0,0.037550219582704894,0.03775080241780096,0.0007974428751695544
7,1200.0,0.0,7.0,7.06111015082887e-07,0.0,0.03556336012849451,0.03542396317094541,0.0007548022876428681
8,1200.0,0.0,8.0,1.8584759352650546e-05,0.02564102564102564,0.03533251873424665,0.0365370817705125,0.0007181666032264502
9,1200.0,0.0,9.0,6.641601327884618e-06,0.02564102564102564,0.036246061106954795,0.03674950457764983,0.0008350066792638908
10,1200.0,0.0,10.0,3.137243407947412e-05,0.0,0.03705992291054121,0.037422597490210194,0.0008186883820981964
11,1200.0,0.0,11.0,1.6368809219216697e-05,0.0,0.03779873119582417,0.037365853404173595,0.000813135452766722
12,1200.0,0.0,12.0,1.7023243463842615e-05,0.02564102564102564,0.03561266728369901,0.03660498462524494,0.0007927862213508783
13,1200.0,0.0,13.0,3.3626343183921385e-06,0.0,0.03444982191982068,0.033999560329202524,0.0007190989589154948
14,1200.0,0.0,14.0,1.19161582284995e-05,0.02564102564102564,0.036219322183022276,0.037038596459776106,0.0007467934307977539
15,1200.0,0.0,15.0,1.5056829725787956e-05,0.0,0.03663964805889045,0.036077670898655684,0.0007626440025225359
16,1200.0,0.0,16.0,1.6243932614467132e-06,0.02564102564102564,0.03516932923967231,0.03569989186984052,0.000716532058018599
17,1200.0,0.0,17.0,9.29791176335659e-07,0.02564102564102564,0.03452087225800576,0.035165467589923866,0.0007333384290428734
18,1200.0,0.0,18.0,6.557477224588123e-06,0.02564102564102564,0.03640870345448631,0.037475048891739665,0.0008143161949074478
19,1200.0,0.0,19.0,1.41493986659795e-05,0.02564102564102564,0.03593283983050041,0.03704942128723703,0.0008063332008167377
20,1200.0,0.0,20.0,4.913051556729172e-06,0.02564102564102564,0.03413890461598078,0.034852964188896864,0.0007605551477648386
21,1200.0,0.0,21.0,3.447764350408628e-06,0.0,0.03899772353503649,0.03815779609428873,0.0008034844106246395
