,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,50.0,0.0,0.0,0.00011036197968320382,0.0,0.04040944123129141,0.04132253179080693,0.004653539848234065
1,50.0,0.0,1.0,0.0005229538152926108,0.0,0.051574912904801117,0.046448462076949255,0.004996488695342778
2,50.0,0.0,2.0,0.0011047512880288106,0.20512820512820512,0.030719051581568894,0.03871929365594142,0.0044276268453878305
3,50.0,0.0,3.0,0.0005315554672212908,0.0,0.030300821733144204,0.029174504738813393,0.002742851063011098
4,50.0,0.0,4.0,3.46239838022291e-05,0.0,0.03667451951599785,0.03529893240421174,0.0033386496353978493
5,50.0,0.0,5.0,0.00037344628911727113,0.0,0.03127633883992539,0.030277537932906946,0.002944507799002699
6,50.0,0.0,6.0,0.0005691230578169035,0.0,0.029892575210518028,0.02908214650526114,0.0026997823338934615
7,50.0,0.0,7.0,0.0005629387168706438,0.0,0.04053912684977503,0.04117888062845229,0.004401622671989784
8,50.0,0.0,8.0,0.0006151822054397659,0.0,0.03322711601631726,0.030265154265789875,0.0026846594828179348
9,50.0,0.0,9.0,0.0005684235180378356,0.15384615384615385,0.023242998300860802,0.02783140374769877,0.0024540739312048504
10,50.0,0.0,10.0,0.0018444386313959595,0.02564102564102564,0.029168164009365005,0.030274536424575622,0.0028827041743103455
11,50.0,0.0,11.0,0.0004881457297257019,0.0,0.0411281993415387,0.03961600170767547,0.004229202303170811
12,50.0,0.0,12.0,0.000540580712962845,0.0,0.032034324372962074,0.03210651241762062,0.003030731122603884
13,50.0,0.0,13.0,0.0010616745532951925,0.0,0.03742077330769954,0.035210305237382694,0.0036357890847430662
14,50.0,0.0,14.0,0.00011508234933897313,0.0,0.03915646144860866,0.03812600880764396,0.0035175329687625037
15,50.0,0.0,15.0,7.296421407695121e-05,0.0,0.02998967420387902,0.029122088077391518,0.0027859511223020136
16,50.0,0.0,16.0,0.0001225142444361525,0.0,0.027193788927171617,0.024672911064673796,0.0018847981323071282
17,50.0,0.0,17.0,0.0002791010635452394,0.0,0.03910454038274932,0.03617749575145554,0.0034940467849897193
18,50.0,0.0,18.0,0.0005360354649706839,0.0,0.03634730607660119,0.0364563257909284,0.003607003973573245
19,50.0,0.0,19.0,0.00010822836475373409,0.10256410256410256,0.031386521898754384,0.03517954343254952,0.003406535805081453
20,50.0,0.0,20.0,0.0003964033601330758,0.0,0.024050592503913733,0.02364490371168796,0.001976636711209265
21,50.0,0.0,21.0,0.00033673466614836183,0.05128205128205128,0.03285926589613146,0.03557123879257797,0.003513367467876907
22,50.0,0.0,22.0,2.401379151720804e-05,0.05128205128205128,0.03901020146833866,0.0418178125201832,0.004450300378631023
23,50.0,0.0,23.0,9.19301209133621e-05,0.0,0.0384720340268388,0.03916792580706709,0.004443079345085211
