,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,1000.0,0.0,0.0,2.0460353528178314e-06,0.02564102564102564,0.03519944936915954,0.036471585302982626,0.0007959522922167392
1,1000.0,0.0,1.0,6.290311744067013e-06,0.0,0.037783350484211844,0.03710818284762746,0.0008929774141846554
2,1000.0,0.0,2.0,5.003358197278328e-06,0.02564102564102564,0.03560310363946289,0.03654135058751861,0.0008903935663664542
3,1000.0,0.0,3.0,8.81157810523463e-06,0.0,0.0348824196859476,0.035115480093268266,0.0008254882580675292
4,1000.0,0.0,4.0,5.487374363764086e-05,0.0,0.03503335843636959,0.0339552248086455,0.0007880830353014289
5,1000.0,0.0,5.0,8.11344858057117e-06,0.0,0.03530250728832109,0.03399095471305977,0.0007585185895935259
6,1000.0,0.0,6.0,4.8344328724733615e-05,0.02564102564102564,0.03668578549047435,0.03749879577802896,0.0008983662204467486
7,1000.0,0.0,7.0,4.1421138771480545e-06,0.0,0.0364207297698165,0.03578568103835544,0.0008678127949090789
8,1000.0,0.0,8.0,8.754410821411725e-06,0.0,0.03360937771054408,0.03318005034839463,0.0007230469840330438
9,1000.0,0.0,9.0,2.842813038433954e-05,0.0,0.03734682011245445,0.03610394948720523,0.0008037420374294441
10,1000.0,0.0,10.0,2.344657664142287e-05,0.0,0.03724454473543772,0.03721576598968547,0.0008701786790926055
11,1000.0,0.0,11.0,5.0369718297775775e-06,0.0,0.037869573827827144,0.037737479766663654,0.0009052539940249656
12,1000.0,0.0,12.0,7.965711748948015e-06,0.02564102564102564,0.03504154568297161,0.03594413836464268,0.0007927622624297652
13,1000.0,0.0,13.0,7.055815146612762e-06,0.0,0.035027356607694786,0.03467065379586151,0.0007728661506209133
14,1000.0,0.0,14.0,5.6297460297292984e-05,0.02564102564102564,0.03448345091413368,0.03563352692201926,0.0008116872921651811
15,1000.0,0.0,15.0,5.374435906893151e-06,0.0,0.037668151263215696,0.03644786007239639,0.0009169224759183445
16,1000.0,0.0,16.0,4.712353552629001e-05,0.0,0.03623591415045344,0.036167585384167256,0.0008587522203482336
17,1000.0,0.0,17.0,2.6878249360931978e-05,0.0,0.03765364946676905,0.03727808299711651,0.0009071205866412415
18,1000.0,0.0,18.0,3.790255860109168e-06,0.0,0.03628184268561247,0.036584763669046665,0.0008706572399822884
19,1000.0,0.0,19.0,1.9056053464462494e-05,0.0,0.036460861594788924,0.03646208440343894,0.000815335432003482
