,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
0,1000.0,0.0,0.0,2.0744779279470395e-06,0.02564102564102564,0.03577735883431352,0.03671042784241989,0.0008811488077847415
1,1000.0,0.0,1.0,8.315841755177687e-06,0.0,0.037276937660719996,0.037232907277369776,0.0008735227721515588
2,1000.0,0.0,2.0,6.765420894329061e-06,0.0,0.03571968770529747,0.03549432487258388,0.0008201743982853935
3,1000.0,0.0,3.0,5.315564932053822e-05,0.0,0.03751864456361254,0.03649057935612655,0.0008623140382816234
4,1000.0,0.0,4.0,1.218801313335858e-05,0.0,0.03622527965422547,0.03557957993204044,0.0007942261644266253
5,1000.0,0.0,5.0,1.6848112712035816e-05,0.0,0.035948993929438185,0.036340556712754254,0.000855508251793922
6,1000.0,0.0,6.0,2.5630843814618182e-05,0.02564102564102564,0.036777614922527305,0.037617509770919225,0.0008719995044104357
7,1000.0,0.0,7.0,3.671627546083106e-05,0.0,0.03657554934083939,0.0352039893566224,0.000793614858792384
8,1000.0,0.0,8.0,7.317752112560569e-06,0.0,0.03557317375952883,0.03430231430591903,0.0007865593383253001
9,1000.0,0.0,9.0,2.3051602962474204e-05,0.02564102564102564,0.03538015848484004,0.03609135829916145,0.0008874453805805162
10,1000.0,0.0,10.0,1.2477644748713673e-05,0.0,0.03575313338184342,0.035703394628685374,0.0008895723867130534
11,1000.0,0.0,11.0,1.5584647378191685e-05,0.0,0.03607409537348821,0.0349079692998248,0.0008616328569757727
12,1000.0,0.0,12.0,3.094538380405371e-05,0.0,0.037354888566110925,0.036677901783833976,0.000817701409191106
13,1000.0,0.0,13.0,6.027992396575567e-06,0.0,0.03603235637727897,0.03547628222890904,0.0008084161688953244
14,1000.0,0.0,14.0,6.168867650866555e-06,0.02564102564102564,0.03627826243080143,0.037100523766274804,0.0008368912369033606
15,1000.0,0.0,15.0,1.3990468099090685e-05,0.02564102564102564,0.03340289370479349,0.03441551166811259,0.0007874039461618363
16,1000.0,0.0,16.0,1.588848383240752e-05,0.02564102564102564,0.03657637121835175,0.037616098101085925,0.0008751528066288222
17,1000.0,0.0,17.0,8.896818738128605e-06,0.0,0.036723821549715936,0.03600155574136697,0.0007845614044419922
18,1000.0,0.0,18.0,5.492827116525299e-05,0.02564102564102564,0.0341554537184541,0.03484873736309883,0.000786099870101873
